NO.,HH,MM,SS,MS,US,CH,ID,DLC,DT1,DT2,DT3,DT4,DT5,DT6,DT7,DT8,ED
26,15,28,25,0,1000,1,340,8,0,0,0,f,0,0,0,f
27,15,28,25,0,1000,1,258,8,0,0,0,f,0,0,0,f
28,15,28,25,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
29,15,28,25,0,1000,1,300,8,0,0,0,f,0,0,0,f
30,15,28,25,0,1000,1,358,8,0,0,0,f,0,0,0,f
31,15,28,25,0,1000,1,308,8,0,0,0,f,0,0,0,f
32,15,28,25,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
33,15,28,25,0,1000,1,210,8,0,0,0,f,0,0,0,f
34,15,28,25,0,1000,1,200,8,0,0,0,f,0,0,0,f
35,15,28,25,0,1000,1,268,8,0,0,0,f,0,0,0,f
36,15,28,25,0,1000,1,278,8,0,0,0,f,0,0,0,f
37,15,28,25,0,1000,1,218,8,0,0,0,f,0,0,0,f
38,15,28,25,0,1000,1,350,8,0,0,0,f,0,0,0,f
39,15,28,25,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
40,15,28,25,0,1000,1,290,8,0,0,0,f,0,0,0,f
41,15,28,25,0,1000,1,360,8,0,0,0,f,0,0,0,f
42,15,28,25,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
43,15,28,25,0,1000,1,348,8,0,0,0,f,0,0,0,f
44,15,28,25,0,1000,1,220,8,0,0,0,f,0,0,0,f
45,15,28,25,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
46,15,28,25,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
47,15,28,25,0,1000,1,370,8,0,0,0,f,0,0,0,f
48,15,28,25,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
49,15,28,25,0,1000,1,240,8,0,0,0,f,0,0,0,f
50,15,28,25,0,1000,1,368,8,0,0,0,f,0,0,0,f
51,15,28,25,0,1000,1,288,8,0,0,0,f,0,0,0,f
52,15,28,25,0,1000,1,310,8,0,0,0,f,0,0,0,f
53,15,28,25,0,1000,1,228,8,0,0,0,f,0,0,0,f
54,15,28,25,0,1000,1,338,8,0,0,0,f,0,0,0,f
55,15,28,25,0,1000,1,378,8,0,0,0,f,0,0,0,f
56,15,28,25,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
57,15,28,25,0,1000,1,230,8,0,0,0,f,0,0,0,f
58,15,28,25,0,1000,1,298,8,0,0,0,f,0,0,0,f
59,15,28,25,0,1000,1,388,8,0,0,0,f,0,0,0,f
60,15,28,25,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
61,15,28,25,0,1000,1,390,8,0,0,0,f,0,0,0,f
62,15,28,25,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
63,15,28,25,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
64,15,28,25,0,1000,1,318,8,0,0,0,f,0,0,0,f
65,15,28,25,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
66,15,28,25,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
67,15,28,25,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
68,15,28,25,0,1000,1,330,8,0,0,0,f,0,0,0,f
69,15,28,25,0,1000,1,250,8,0,0,0,f,0,0,0,f
70,15,28,25,0,1000,1,278,8,0,0,0,f,0,0,0,f
71,15,28,25,0,1000,1,238,8,0,0,0,f,0,0,0,f
72,15,28,25,0,1000,1,380,8,0,0,0,f,0,0,0,f
73,15,28,25,0,1000,1,250,8,0,0,0,f,0,0,0,f
74,15,28,25,0,1000,1,330,8,0,0,0,f,0,0,0,f
75,15,28,25,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
76,15,28,25,0,1000,1,280,8,0,0,0,f,0,0,0,f
77,15,28,25,0,1000,1,328,8,0,0,0,f,0,0,0,f
78,15,28,25,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
79,15,28,25,0,1000,1,320,8,0,0,0,f,0,0,0,f
80,15,28,25,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
81,15,28,25,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
82,15,28,25,0,1000,1,208,8,0,0,0,f,0,0,0,f
83,15,28,25,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
84,15,28,25,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
85,15,28,25,0,1000,1,268,8,0,0,0,f,0,0,0,f
86,15,28,25,0,1000,1,258,8,0,0,0,f,0,0,0,f
87,15,28,25,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
88,15,28,25,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
89,15,28,25,0,1000,1,248,8,0,0,0,f,0,0,0,f
90,15,28,25,0,1000,1,340,8,0,0,0,f,0,0,0,f
91,15,28,25,0,1000,1,270,8,0,0,0,f,0,0,0,f
92,15,28,25,0,1000,1,260,8,0,0,0,f,0,0,0,f
93,15,28,25,0,1000,1,200,8,0,0,0,f,0,0,0,f
94,15,28,25,0,1000,1,358,8,0,0,0,f,0,0,0,f
95,15,28,25,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
96,15,28,25,0,1000,1,300,8,0,0,0,f,0,0,0,f
97,15,28,25,0,1000,1,210,8,0,0,0,f,0,0,0,f
98,15,28,25,0,1000,1,308,8,0,0,0,f,0,0,0,f
99,15,28,25,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
100,15,28,25,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
101,15,28,25,0,1000,1,288,8,0,0,0,f,0,0,0,f
102,15,28,25,0,1000,1,348,8,0,0,0,f,0,0,0,f
103,15,28,25,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
104,15,28,25,0,1000,1,218,8,0,0,0,f,0,0,0,f
105,15,28,25,0,1000,1,350,8,0,0,0,f,0,0,0,f
106,15,28,25,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
107,15,28,25,0,1000,1,290,8,0,0,0,f,0,0,0,f
108,15,28,25,0,1000,1,360,8,0,0,0,f,0,0,0,f
109,15,28,25,0,1000,1,368,8,0,0,0,f,0,0,0,f
110,15,28,25,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
111,15,28,25,0,1000,1,220,8,0,0,0,f,0,0,0,f
112,15,28,25,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
113,15,28,25,0,1000,1,240,8,0,0,0,f,0,0,0,f
114,15,28,25,0,1000,1,370,8,0,0,0,f,0,0,0,f
115,15,28,25,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
116,15,28,25,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
117,15,28,25,0,1000,1,298,8,0,0,0,f,0,0,0,f
118,15,28,25,0,1000,1,338,8,0,0,0,f,0,0,0,f
119,15,28,25,0,1000,1,310,8,0,0,0,f,0,0,0,f
120,15,28,25,0,1000,1,228,8,0,0,0,f,0,0,0,f
121,15,28,25,0,1000,1,230,8,0,0,0,f,0,0,0,f
122,15,28,25,0,1000,1,378,8,0,0,0,f,0,0,0,f
123,15,28,25,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
124,15,28,25,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
125,15,28,25,0,1000,1,390,8,0,0,0,f,0,0,0,f
126,15,28,25,0,1000,1,388,8,0,0,0,f,0,0,0,f
127,15,28,25,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
128,15,28,25,0,1000,1,318,8,0,0,0,f,0,0,0,f
129,15,28,25,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
130,15,28,25,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
131,15,28,25,0,1000,1,210,8,0,0,0,f,0,0,0,f
132,15,28,25,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
133,15,28,25,0,1000,1,330,8,0,0,0,f,0,0,0,f
134,15,28,25,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
135,15,28,25,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
136,15,28,25,0,1000,1,278,8,0,0,0,f,0,0,0,f
137,15,28,25,0,1000,1,250,8,0,0,0,f,0,0,0,f
138,15,28,25,0,1000,1,238,8,0,0,0,f,0,0,0,f
139,15,28,25,0,1000,1,380,8,0,0,0,f,0,0,0,f
140,15,28,25,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
141,15,28,25,0,1000,1,280,8,0,0,0,f,0,0,0,f
142,15,28,25,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
143,15,28,25,0,1000,1,320,8,0,0,0,f,0,0,0,f
144,15,28,25,0,1000,1,328,8,0,0,0,f,0,0,0,f
145,15,28,25,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
146,15,28,25,0,1000,1,300,8,0,0,0,f,0,0,0,f
147,15,28,25,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
148,15,28,25,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
149,15,28,25,0,1000,1,208,8,0,0,0,f,0,0,0,f
150,15,28,25,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
151,15,28,25,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
152,15,28,25,0,1000,1,268,8,0,0,0,f,0,0,0,f
153,15,28,25,0,1000,1,258,8,0,0,0,f,0,0,0,f
154,15,28,25,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
155,15,28,25,0,1000,1,270,8,0,0,0,f,0,0,0,f
156,15,28,25,0,1000,1,248,8,0,0,0,f,0,0,0,f
157,15,28,25,0,1000,1,340,8,0,0,0,f,0,0,0,f
158,15,28,25,0,1000,1,358,8,0,0,0,f,0,0,0,f
159,15,28,25,0,1000,1,260,8,0,0,0,f,0,0,0,f
160,15,28,25,0,1000,1,200,8,0,0,0,f,0,0,0,f
161,15,28,25,0,1000,1,318,8,0,0,0,f,0,0,0,f
162,15,28,25,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
163,15,28,25,0,1000,1,218,8,0,0,0,f,0,0,0,f
164,15,28,25,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
165,15,28,25,0,1000,1,308,8,0,0,0,f,0,0,0,f
166,15,28,25,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
167,15,28,25,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
168,15,28,25,0,1000,1,288,8,0,0,0,f,0,0,0,f
169,15,28,25,0,1000,1,348,8,0,0,0,f,0,0,0,f
170,15,28,25,0,1000,1,220,8,0,0,0,f,0,0,0,f
171,15,28,25,0,1000,1,290,8,0,0,0,f,0,0,0,f
172,15,28,25,0,1000,1,350,8,0,0,0,f,0,0,0,f
173,15,28,25,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
174,15,28,25,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
175,15,28,25,0,1000,1,360,8,0,0,0,f,0,0,0,f
176,15,28,25,0,1000,1,368,8,0,0,0,f,0,0,0,f
177,15,28,25,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
178,15,28,25,0,1000,1,310,8,0,0,0,f,0,0,0,f
179,15,28,25,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
180,15,28,25,0,1000,1,240,8,0,0,0,f,0,0,0,f
181,15,28,25,0,1000,1,370,8,0,0,0,f,0,0,0,f
182,15,28,25,0,1000,1,338,8,0,0,0,f,0,0,0,f
183,15,28,25,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
184,15,28,25,0,1000,1,298,8,0,0,0,f,0,0,0,f
185,15,28,25,0,1000,1,388,8,0,0,0,f,0,0,0,f
186,15,28,25,0,1000,1,378,8,0,0,0,f,0,0,0,f
187,15,28,25,0,1000,1,228,8,0,0,0,f,0,0,0,f
188,15,28,25,0,1000,1,230,8,0,0,0,f,0,0,0,f
189,15,28,25,0,1000,1,390,8,0,0,0,f,0,0,0,f
190,15,28,25,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
191,15,28,25,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
192,15,28,26,0,1000,1,358,8,0,0,0,f,0,0,0,f
193,15,28,26,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
194,15,28,26,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
195,15,28,26,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
196,15,28,26,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
197,15,28,26,0,1000,1,210,8,0,0,0,f,0,0,0,f
198,15,28,26,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
199,15,28,26,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
200,15,28,26,0,1000,1,330,8,0,0,0,f,0,0,0,f
201,15,28,26,0,1000,1,238,8,0,0,0,f,0,0,0,f
202,15,28,26,0,1000,1,278,8,0,0,0,f,0,0,0,f
203,15,28,26,0,1000,1,250,8,0,0,0,f,0,0,0,f
204,15,28,26,0,1000,1,280,8,0,0,0,f,0,0,0,f
205,15,28,26,0,1000,1,380,8,0,0,0,f,0,0,0,f
206,15,28,26,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
207,15,28,26,0,1000,1,340,8,0,0,0,f,0,0,0,f
208,15,28,26,0,1000,1,208,8,0,0,0,f,0,0,0,f
209,15,28,26,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
210,15,28,26,0,1000,1,320,8,0,0,0,f,0,0,0,f
211,15,28,26,0,1000,1,328,8,0,0,0,f,0,0,0,f
212,15,28,26,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
213,15,28,26,0,1000,1,300,8,0,0,0,f,0,0,0,f
214,15,28,26,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
215,15,28,26,0,1000,1,248,8,0,0,0,f,0,0,0,f
216,15,28,26,0,1000,1,268,8,0,0,0,f,0,0,0,f
217,15,28,26,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
218,15,28,26,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
219,15,28,26,0,1000,1,270,8,0,0,0,f,0,0,0,f
220,15,28,26,0,1000,1,258,8,0,0,0,f,0,0,0,f
221,15,28,26,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
222,15,28,26,0,1000,1,390,8,0,0,0,f,0,0,0,f
223,15,28,26,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
224,15,28,26,0,1000,1,308,8,0,0,0,f,0,0,0,f
225,15,28,26,0,1000,1,318,8,0,0,0,f,0,0,0,f
226,15,28,26,0,1000,1,260,8,0,0,0,f,0,0,0,f
227,15,28,26,0,1000,1,200,8,0,0,0,f,0,0,0,f
228,15,28,26,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
229,15,28,26,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
230,15,28,26,0,1000,1,218,8,0,0,0,f,0,0,0,f
231,15,28,26,0,1000,1,350,8,0,0,0,f,0,0,0,f
232,15,28,26,0,1000,1,288,8,0,0,0,f,0,0,0,f
233,15,28,26,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
234,15,28,26,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
235,15,28,26,0,1000,1,290,8,0,0,0,f,0,0,0,f
236,15,28,26,0,1000,1,348,8,0,0,0,f,0,0,0,f
237,15,28,26,0,1000,1,220,8,0,0,0,f,0,0,0,f
238,15,28,26,0,1000,1,230,8,0,0,0,f,0,0,0,f
239,15,28,26,0,1000,1,240,8,0,0,0,f,0,0,0,f
240,15,28,26,0,1000,1,368,8,0,0,0,f,0,0,0,f
241,15,28,26,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
242,15,28,26,0,1000,1,360,8,0,0,0,f,0,0,0,f
243,15,28,26,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
244,15,28,26,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
245,15,28,26,0,1000,1,310,8,0,0,0,f,0,0,0,f
246,15,28,26,0,1000,1,228,8,0,0,0,f,0,0,0,f
247,15,28,26,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
248,15,28,26,0,1000,1,370,8,0,0,0,f,0,0,0,f
249,15,28,26,0,1000,1,338,8,0,0,0,f,0,0,0,f
250,15,28,26,0,1000,1,378,8,0,0,0,f,0,0,0,f
251,15,28,26,0,1000,1,298,8,0,0,0,f,0,0,0,f
252,15,28,26,0,1000,1,388,8,0,0,0,f,0,0,0,f
253,15,28,26,0,1000,1,270,8,0,0,0,f,0,0,0,f
254,15,28,26,0,1000,1,250,8,0,0,0,f,0,0,0,f
255,15,28,26,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
256,15,28,26,0,1000,1,388,8,0,0,0,f,0,0,0,f
257,15,28,26,0,1000,1,298,8,0,0,0,f,0,0,0,f
258,15,28,26,0,1000,1,358,8,0,0,0,f,0,0,0,f
259,15,28,26,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
260,15,28,26,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
261,15,28,26,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
262,15,28,26,0,1000,1,278,8,0,0,0,f,0,0,0,f
263,15,28,26,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
264,15,28,26,0,1000,1,210,8,0,0,0,f,0,0,0,f
265,15,28,26,0,1000,1,238,8,0,0,0,f,0,0,0,f
266,15,28,26,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
267,15,28,26,0,1000,1,330,8,0,0,0,f,0,0,0,f
268,15,28,26,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
269,15,28,26,0,1000,1,320,8,0,0,0,f,0,0,0,f
270,15,28,26,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
271,15,28,26,0,1000,1,280,8,0,0,0,f,0,0,0,f
272,15,28,26,0,1000,1,380,8,0,0,0,f,0,0,0,f
273,15,28,26,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
274,15,28,26,0,1000,1,340,8,0,0,0,f,0,0,0,f
275,15,28,26,0,1000,1,208,8,0,0,0,f,0,0,0,f
276,15,28,26,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
277,15,28,26,0,1000,1,300,8,0,0,0,f,0,0,0,f
278,15,28,26,0,1000,1,328,8,0,0,0,f,0,0,0,f
279,15,28,26,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
280,15,28,26,0,1000,1,268,8,0,0,0,f,0,0,0,f
281,15,28,26,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
282,15,28,26,0,1000,1,248,8,0,0,0,f,0,0,0,f
283,15,28,26,0,1000,1,378,8,0,0,0,f,0,0,0,f
284,15,28,26,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
285,15,28,26,0,1000,1,260,8,0,0,0,f,0,0,0,f
286,15,28,26,0,1000,1,390,8,0,0,0,f,0,0,0,f
287,15,28,26,0,1000,1,258,8,0,0,0,f,0,0,0,f
288,15,28,26,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
289,15,28,26,0,1000,1,318,8,0,0,0,f,0,0,0,f
290,15,28,26,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
291,15,28,26,0,1000,1,308,8,0,0,0,f,0,0,0,f
292,15,28,26,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
293,15,28,26,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
294,15,28,26,0,1000,1,200,8,0,0,0,f,0,0,0,f
295,15,28,26,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
296,15,28,26,0,1000,1,288,8,0,0,0,f,0,0,0,f
297,15,28,26,0,1000,1,218,8,0,0,0,f,0,0,0,f
298,15,28,26,0,1000,1,350,8,0,0,0,f,0,0,0,f
299,15,28,26,0,1000,1,338,8,0,0,0,f,0,0,0,f
300,15,28,26,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
301,15,28,26,0,1000,1,220,8,0,0,0,f,0,0,0,f
302,15,28,26,0,1000,1,290,8,0,0,0,f,0,0,0,f
303,15,28,26,0,1000,1,348,8,0,0,0,f,0,0,0,f
304,15,28,26,0,1000,1,368,8,0,0,0,f,0,0,0,f
305,15,28,26,0,1000,1,230,8,0,0,0,f,0,0,0,f
306,15,28,26,0,1000,1,240,8,0,0,0,f,0,0,0,f
307,15,28,26,0,1000,1,370,8,0,0,0,f,0,0,0,f
308,15,28,26,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
309,15,28,26,0,1000,1,360,8,0,0,0,f,0,0,0,f
310,15,28,26,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
311,15,28,26,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
312,15,28,26,0,1000,1,310,8,0,0,0,f,0,0,0,f
313,15,28,26,0,1000,1,228,8,0,0,0,f,0,0,0,f
314,15,28,26,0,1000,1,268,8,0,0,0,f,0,0,0,f
315,15,28,26,0,1000,1,210,8,0,0,0,f,0,0,0,f
316,15,28,26,0,1000,1,298,8,0,0,0,f,0,0,0,f
317,15,28,26,0,1000,1,228,8,0,0,0,f,0,0,0,f
318,15,28,26,0,1000,1,310,8,0,0,0,f,0,0,0,f
319,15,28,26,0,1000,1,270,8,0,0,0,f,0,0,0,f
320,15,28,26,0,1000,1,388,8,0,0,0,f,0,0,0,f
321,15,28,26,0,1000,1,250,8,0,0,0,f,0,0,0,f
322,15,28,26,0,1000,1,2a0,8,0,0,0,f,0,0,0,f
323,15,28,26,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
324,15,28,26,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
325,15,28,26,0,1000,1,358,8,0,0,0,f,0,0,0,f
326,15,28,26,0,1000,1,278,8,0,0,0,f,0,0,0,f
327,15,28,26,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
328,15,28,26,0,1000,1,3b8,8,0,0,0,f,0,0,0,f
329,15,28,26,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
330,15,28,26,0,1000,1,280,8,0,0,0,f,0,0,0,f
331,15,28,26,0,1000,1,330,8,0,0,0,f,0,0,0,f
332,15,28,26,0,1000,1,238,8,0,0,0,f,0,0,0,f
333,15,28,26,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
334,15,28,26,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
335,15,28,26,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
336,15,28,26,0,1000,1,320,8,0,0,0,f,0,0,0,f
337,15,28,26,0,1000,1,328,8,0,0,0,f,0,0,0,f
338,15,28,26,0,1000,1,340,8,0,0,0,f,0,0,0,f
339,15,28,26,0,1000,1,380,8,0,0,0,f,0,0,0,f
340,15,28,26,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
341,15,28,26,0,1000,1,300,8,0,0,0,f,0,0,0,f
342,15,28,26,0,1000,1,208,8,0,0,0,f,0,0,0,f
343,15,28,26,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
344,15,28,26,0,1000,1,2a8,8,0,0,0,f,0,0,0,f
345,15,28,26,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
346,15,28,26,0,1000,1,258,8,0,0,0,f,0,0,0,f
347,15,28,26,0,1000,1,378,8,0,0,0,f,0,0,0,f
348,15,28,26,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
349,15,28,26,0,1000,1,248,8,0,0,0,f,0,0,0,f
350,15,28,26,0,1000,1,390,8,0,0,0,f,0,0,0,f
351,15,28,26,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
352,15,28,26,0,1000,1,260,8,0,0,0,f,0,0,0,f
353,15,28,26,0,1000,1,200,8,0,0,0,f,0,0,0,f
354,15,28,26,0,1000,1,2b0,8,0,0,0,f,0,0,0,f
355,15,28,26,0,1000,1,2e0,8,0,0,0,f,0,0,0,f
356,15,28,26,0,1000,1,318,8,0,0,0,f,0,0,0,f
357,15,28,26,0,1000,1,3e0,8,0,0,0,f,0,0,0,f
358,15,28,26,0,1000,1,308,8,0,0,0,f,0,0,0,f
359,15,28,26,0,1000,1,2c0,8,0,0,0,f,0,0,0,f
360,15,28,26,0,1000,1,2f8,8,0,0,0,f,0,0,0,f
361,15,28,26,0,1000,1,290,8,0,0,0,f,0,0,0,f
362,15,28,26,0,1000,1,350,8,0,0,0,f,0,0,0,f
363,15,28,26,0,1000,1,288,8,0,0,0,f,0,0,0,f
364,15,28,26,0,1000,1,218,8,0,0,0,f,0,0,0,f
365,15,28,26,0,1000,1,220,8,0,0,0,f,0,0,0,f
366,15,28,26,0,1000,1,338,8,0,0,0,f,0,0,0,f
367,15,28,26,0,1000,1,3a0,8,0,0,0,f,0,0,0,f
368,15,28,26,0,1000,1,360,8,0,0,0,f,0,0,0,f
369,15,28,26,0,1000,1,230,8,0,0,0,f,0,0,0,f
370,15,28,26,0,1000,1,348,8,0,0,0,f,0,0,0,f
371,15,28,26,0,1000,1,368,8,0,0,0,f,0,0,0,f
372,15,28,26,0,1000,1,3b0,8,0,0,0,f,0,0,0,f
373,15,28,26,0,1000,1,240,8,0,0,0,f,0,0,0,f
374,15,28,26,0,1000,1,370,8,0,0,0,f,0,0,0,f
375,15,28,26,0,1000,1,300,8,0,0,0,f,0,0,0,f
376,15,28,26,0,1000,1,358,8,0,0,0,f,0,0,0,f
377,15,28,26,0,1000,1,310,8,0,0,0,f,0,0,0,f
378,15,28,26,0,1000,1,370,8,0,0,0,f,0,0,0,f
379,15,28,26,0,1000,1,240,8,0,0,0,f,0,0,0,f
380,15,28,26,0,1000,1,268,8,0,0,0,f,0,0,0,f
381,15,28,26,0,1000,1,228,8,0,0,0,f,0,0,0,f
382,15,28,26,0,1000,1,210,8,0,0,0,f,0,0,0,f
383,15,28,26,0,1000,1,298,8,0,0,0,f,0,0,0,f
384,15,28,26,0,1000,1,3a8,8,0,0,0,f,0,0,0,f
385,15,28,26,0,1000,1,388,8,0,0,0,f,0,0,0,f
386,15,28,26,0,1000,1,270,8,0,0,0,f,0,0,0,f
387,15,28,26,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
